genus_name,sp_epithet,subsp_epithet,reference,status,authors,address,risk_grp,nomenclatural_type,record_no,record_lnk
Pseudomonas,muyukensis,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-muyukensis,,"CFBP 8890; COW39; LMG 32177",26777,
Pseudomonas,nabeulensis,,"Oren A, Garrity GM. Validation list no. 193. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2020; 70:2960-2966.","VL; sp. nov.; validly published under the ICNP; correct name","Oueslati et al. 2020",https://lpsn.dsmz.de/species/pseudomonas-nabeulensis,,"CECT 9765; CFBP 8661; E10B",7818,
Pseudomonas,nautica,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Baumann et al. 1972 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-nautica,1,"179; ATCC 27132; CCUG 16007; DSM 50418; DSM 6819; LMG 2226; NBRC 103161; NCIMB 1967; NCMB 1967",780078,11119
Pseudomonas,neuropathica,,"Duman M, Mulet M, Altun S, Saticioglu IB, Gomila M, Lalucat J, Garcia-Valdes E. Pseudomonas piscium sp. nov., Pseudomonas pisciculturae sp. nov., Pseudomonas mucoides sp. nov. and Pseudomonas neuropathica sp. nov. isolated from rainbow trout. Int J Syst Evol Microbiol 2019; 71:0.","VP; sp. nov.; validly published under the ICNP; correct name","Duman et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-neuropathica,,"CCUG 74875; CECT 30178; P155",18689,
Pseudomonas,neustonica,,"Jang GI, Lee I, Ha TT, Yoon SJ, Hwang YJ, Yi H, Yun S, Lee WS, Hwang CY. Pseudomonas neustonica sp. nov., isolated from the sea surface microlayer of the Ross Sea (Antarctica). Int J Syst Evol Microbiol 2020; 70:3832-3838.","VP; sp. nov.; validly published under the ICNP; correct name","Jang et al. 2020",https://lpsn.dsmz.de/species/pseudomonas-neustonica,,"JCM 31284; KCCM 43193; SSM26",8224,
Pseudomonas,nicosulfuronedens,,"Li M, Ma Q, Kong D, Han X, Che J, Zhou Y, Jiang X, Ruan Z, Zhang Q. Pseudomonas nicosulfuronedens sp. nov., a nicosulfuron degrading bacterium, isolated from a microbial consortium. Int J Syst Evol Microbiol 2021; 71:4632.","VP; sp. nov.; validly published under the ICNP; correct name","Li et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-nicosulfuronedens,,"JCM 33860; KCTC 72830; LAM1902",17327,
Pseudomonas,nitritireducens,,"Oren A, Garrity GM. Validation list no. 163. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2015; 65:1105-1111.","VL; sp. nov.; validly published under the ICNP; synonym","Wang et al. 2015",https://lpsn.dsmz.de/species/pseudomonas-nitritireducens,1,"CGMCC 1.10702; LMG 25966; WZBFD3-5A2",792764,780079
Pseudomonas,nitrititolerans,,"Peng JS, Liu Y, Yan L, Hou TT, Liu HC, Zhou YG, Liu ZP. Pseudomonas nitrititolerans sp. nov., a nitrite-tolerant denitrifying bacterium isolated from a nitrification/denitrification bioreactor. Int J Syst Evol Microbiol 2019; 69:2471-2476.","VP; sp. nov.; validly published under the ICNP; synonym","Peng et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-nitrititolerans,,"CGMCC 1.13874; GL14; NBRC 113853",5251,33940
Pseudomonas,nitroreducens,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; correct name","Iizuka and Komagata 1964 (Approved Lists 1980) emend. Lang et al. 2007",https://lpsn.dsmz.de/species/pseudomonas-nitroreducens,1,"ATCC 33634; CCUG 12538; CIP 106747; DSM 14399; IAM 1439; IFO 12694; JCM 2782; NBRC 12694; P-6",780079,
Pseudomonas,nosocomialis,,"Mulet M, Gomila M, Ramirez A, Lalucat J, Garcia-Valdes E. Pseudomonas nosocomialis sp. nov., isolated from clinical specimens. Int J Syst Evol Microbiol 2019; 69:3392-3398.","VP; sp. nov.; validly published under the ICNP; synonym","Mulet et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-nosocomialis,,"A31/70; CCUG 73638; CECT 9881",5582,34539
Pseudomonas,oceani,,"Wang MQ, Sun L. Pseudomonas oceani sp. nov., isolated from deep seawater. Int J Syst Evol Microbiol 2016; 66:4250-4255.","VP; sp. nov.; validly published under the ICNP; synonym","Wang and Sun 2016",https://lpsn.dsmz.de/species/pseudomonas-oceani,1,"CGMCC 1.15195; DSM 100277; KX 20",794681,22479
Pseudomonas,ogarae,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Garrido-Sanz et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-ogarae,,"CECT 30235; DSM 112162; F113",26718,
Pseudomonas,oleovorans,lubricantis,"Euzeby JP. Validation list no. 134. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2010; 60:1477-1479.","VL; subsp. nov.; validly published under the ICNP; correct name","Saha et al. 2010",https://lpsn.dsmz.de/subspecies/pseudomonas-oleovorans-lubricantis,1,"ATCC BAA-1494; DSM 21016; RS1",788566,
Pseudomonas,oleovorans,oleovorans,"Euzeby JP. Validation list no. 134. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2010; 60:1477-1479.","VL; subsp. nov.; validly published under the ICNP; correct name","(Lee and Chandler 1941) Saha et al. 2010",https://lpsn.dsmz.de/subspecies/pseudomonas-oleovorans-oleovorans,1,"ATCC 8062; CCUG 2087; CFBP 5589; CIP 59.11; DSM 1045; IFO 13583; JCM 11598; LMG 2229; NBRC 13583; NCIB 6576; NCIMB 6576; NCTC 10692; NRRL B-778; VKM B-1522",788567,
Pseudomonas,oleovorans,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; correct name","Lee and Chandler 1941 (Approved Lists 1980) emend. Saha et al. 2010",https://lpsn.dsmz.de/species/pseudomonas-oleovorans,1,"ATCC 8062; CCUG 2087; CFBP 5589; CIP 59.11; DSM 1045; IFO 13583; JCM 11598; LMG 2229; NBRC 13583; NCIB 6576; NCIMB 6576; NCTC 10692; NRRL B-778; VKM B-1522",780080,
Pseudomonas,orientalis,,"Anonymous. Validation list no. 87. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2002; 52:1437-1438.","VL; sp. nov.; validly published under the ICNP; correct name","Dabboussi et al. 2002",https://lpsn.dsmz.de/species/pseudomonas-orientalis,1,"CFBP 4863; CFML 96-170; CIP 105540; DSM 17489; LMG 23660",780081,
Pseudomonas,oryzagri,,"Huq MA, Lee SY, Ma J, Rahman MM, Rahman MS, Park JH, Akter S. Pseudomonas oryzagri sp. nov., isolated from a rice field soil. Int J Syst Evol Microbiol 2022; 72:5534.","VP; sp. nov.; validly published under the ICNP; correct name","Huq et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-oryzagri,,"CGMCC 1.18518; KACC 22005; MAHUQ-58",31334,
Pseudomonas,oryzicola,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-oryzicola,,"CFBP 8838; LMG 32022; RD9SR1",26681,
Pseudomonas,oryzihabitans,,"Kodama K, Kimura N, Komagata K. Two new species of Pseudomonas: P. oryzihabitans isolated from rice paddy and clinical specimens and P. luteola isolated from clinical specimens. Int. J. Syst. Bacteriol. 1985; 35:467-474.","VP; sp. nov.; validly published under the ICNP; correct name","Kodama et al. 1985",https://lpsn.dsmz.de/species/pseudomonas-oryzihabitans,2,"AJ 2197; ATCC 43272; CCUG 12540; CIP 102996; DSM 6835; IAM 1568; JCM 2952; KS0036; L-1; LMG 7040; NBRC 102199",780082,
Pseudomonas,otitidis,,"Clark LL, Dajcs JJ, McLean CH, Bartell JG, Stroman DW. Pseudomonas otitidis sp. nov., isolated from patients with otic infections. Int J Syst Evol Microbiol 2006; 56:709-714.","VP; sp. nov.; validly published under the ICNP; correct name","Clark et al. 2006",https://lpsn.dsmz.de/species/pseudomonas-otitidis,2,"ATCC BAA-1130; DSM 17224; MCC 10330",780083,
Pseudomonas,ovata,,"Oren A, Garrity GM. Validation list no. 198. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2021; 71:4688.","VL; sp. nov.; validly published under the ICNP; correct name","Rao et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-ovata,,"51; F51; KCTC 62133; MCCC 1K03458",18921,
Pseudomonas,pachastrellae,,"Romanenko LA, Uchino M, Falsen E, Frolova GM, Zhukova NV, Mikhailov VV. Pseudomonas pachastrellae sp. nov., isolated from a marine sponge. Int J Syst Evol Microbiol 2005; 55:919-924.","VP; sp. nov.; validly published under the ICNP; synonym","Romanenko et al. 2005",https://lpsn.dsmz.de/species/pseudomonas-pachastrellae,1,"CCUG 46540; DSM 17577; JCM 12285; KMM 330; NRIC 583",780086,22473
Pseudomonas,palleroniana,,"Gardan L, Bella P, Meyer JM, Christen R, Rott P, Achouak W, Samson R. Pseudomonas salomonii sp. nov., pathogenic on garlic, and Pseudomonas palleroniana sp. nov., isolated from rice. Int J Syst Evol Microbiol 2002; 52:2065-2074.","VP; sp. nov.; validly published under the ICNP; correct name","Gardan et al. 2002",https://lpsn.dsmz.de/species/pseudomonas-palleroniana,1,"CFBP 4389; DSM 16825; ICMP 14253; NCPPB 4278",780087,
Pseudomonas,palleronii,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Davis 1970 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-palleronii,1,"ATCC 17724; CCUG 1780; CCUG 20334; CFBP 2445; CIP 103304; DSM 63; JCM 21412; LMG 2366; NBRC 102513; Stanier 362t1; VKM B-1328",780088,776947
Pseudomonas,palmensis,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Gutierrez-Albanchez et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-palmensis,,"BBB001; LMG 31775; NCTC 14418",26676,
Pseudomonas,panacis,,"Park YD, Lee HB, Yi H, Kim Y, Bae KS, Choi JE, Jung HS, Chun J. Pseudomonas panacis sp. nov., isolated from the surface of rusty roots of Korean ginseng. Int J Syst Evol Microbiol 2005; 55:1721-1724.","VP; sp. nov.; validly published under the ICNP; synonym","Park et al. 2005",https://lpsn.dsmz.de/species/pseudomonas-panacis,1,"CG20106; CIP 108524; DSM 18529; IMSNU 14101; KCTC 12330",784729,780060
Pseudomonas,panipatensis,,"Gupta SK, Kumari R, Prakash O, Lal R. Pseudomonas panipatensis sp. nov., isolated from an oil-contaminated site. Int J Syst Evol Microbiol 2008; 58:1339-1345.","VP; sp. nov.; validly published under the ICNP; correct name","Gupta et al. 2008",https://lpsn.dsmz.de/species/pseudomonas-panipatensis,1,"CCM 7469; DSM 21819; Esp-1; MTCC 8990",787391,
Pseudomonas,paracarnis,,"Lick S, Wibberg D, Winkler A, Blom J, Grimmler C, Goesmann A, Kalinowski J, Krockel L. Pseudomonas paracarnis sp. nov., isolated from refrigerated beef. Int J Syst Evol Microbiol 2021; 71:4652.","VP; sp. nov.; validly published under the ICNP; correct name","Lick et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-paracarnis,,"DSM 111363; LMG 31846; V5/DAB/2/5",18089,
Pseudomonas,paraeruginosa,,"Rudra B, Duncan L, Shah AJ, Shah HN, Gupta RS. Phylogenomic and comparative genomic studies robustly demarcate two distinct clades of Pseudomonas aeruginosa strains: proposal to transfer the strains from an outlier clade to a novel species Pseudomonas paraeruginosa sp. nov. Int J Syst Evol Microbiol 2022; 72:5542.","VP; sp. nov.; validly published under the ICNP; correct name","Rudra et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-paraeruginosa,,"ATCC 9027; LMG 8029; NCTC 13628; R. Hugh 813",31714,
Pseudomonas,parafulva,,"Anonymous. Validation list no. 85. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2002; 52:685-690.","VL; sp. nov.; validly published under the ICNP; correct name","Uchino et al. 2002",https://lpsn.dsmz.de/species/pseudomonas-parafulva,1,"AJ 2129; CB 1; CIP 107617; DSM 17004; IFO 16636; JCM 11244; NBRC 16636; NRIC 501",780090,
Pseudomonas,paralactis,,"von Neubeck M, Huptas C, Gluck C, Krewinkel M, Stoeckel M, Stressler T, Fischer L, Hinrichs J, Scherer S, Wenning M. Pseudomonas lactis sp. nov. and Pseudomonas paralactis sp. nov., isolated from bovine raw milk. Int J Syst Evol Microbiol 2017; 67:1656-1664.","VP; sp. nov.; validly published under the ICNP; correct name","von Neubeck et al. 2017",https://lpsn.dsmz.de/species/pseudomonas-paralactis,1,"DSM 29164; LMG 28439; WS 4672",795438,
Pseudomonas,paralcaligenes,,"Ono E, Tohya M, Watanabe S, Tada T, Kuwahara-Arai K, Oshiba A, Izumi N, Kirikae T. Pseudomonas paralcaligenes sp. nov., isolated from a hospitalized patient. International Journal of Systematic and Evolutionary Microbiology 2023; 73:0.","VP; sp. nov.; validly published under the ICNP; correct name","Ono et al. 2023",https://lpsn.dsmz.de/species/pseudomonas-paralcaligenes,,"JCM 34250; LMG 32254; MRCP1333",36067,
Pseudomonas,paraversuta,,"Lick S, Wibberg D, Winkler A, Blom J, Grimmler C, Goesmann A, Kalinowski J, Krockel L. Pseudomonas paraversuta sp. nov. isolated from refrigerated dry-aged beef. Int J Syst Evol Microbiol 2021; 71:4822.","VP; sp. nov.; validly published under the ICNP; correct name","Lick et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-paraversuta,,"DSM 111361; LMG 31844; V4/DAB/S4/2a",8980,
Pseudomonas,paucimobilis,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Holmes et al. 1977 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-paucimobilis,2,"ATCC 29837; CCUG 31192; CCUG 6518; CIP 100752; DSM 1098; GIFU 2395; HAMBI 1744; IFO 13935; JCM 7516; LMG 1227; NBRC 13935; NCAIM B.01654; NCTC 11030; VKM B-2241",780091,781021
Pseudomonas,pelagia,,"Hwang CY, Zhang GI, Kang SH, Kim HJ, Cho BC. Pseudomonas pelagia sp. nov., isolated from a culture of the Antarctic green alga Pyramimonas gelidicola. Int J Syst Evol Microbiol 2009; 59:3019-3024.","VP; sp. nov.; validly published under the ICNP; synonym","Hwang et al. 2009",https://lpsn.dsmz.de/species/pseudomonas-pelagia,1,"DSM 25163; JCM 15562; KCCM 90073; strain CL-AP6",788259,22480
Pseudomonas,peli,,"Vanparys B, Heylen K, Lebbe L, De Vos P. Pseudomonas peli sp. nov. and Pseudomonas borbori sp. nov., isolated from a nitrifying inoculum. Int J Syst Evol Microbiol 2006; 56:1875-1881.","VP; sp. nov.; validly published under the ICNP; correct name","Vanparys et al. 2006",https://lpsn.dsmz.de/species/pseudomonas-peli,1,"DSM 17833; LMG 23201; R-20805",785321,
Pseudomonas,peradeniyensis,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-peradeniyensis,,"BW13M1; CFBP 8887; LMG 32026",26778,
Pseudomonas,perfectomarina,,"Baumann P, Bowditch RD, Baumann L, Beaman B. Taxonomy of marine Pseudomonas species: P. stanieri sp. nov.; P. perfectomarina sp. nov., nom. rev.; P. nautica; and P. doudoroffii. Int. J. Syst. Bacteriol. 1983; 33:857-865.","VP; sp. nov., nom. rev.; validly published under the ICNP; synonym","(ex ZoBell and Upham 1944) Baumann et al. 1983",https://lpsn.dsmz.de/species/pseudomonas-perfectomarina,1,"218; ATCC 14405; Baumann 218; CCUG 16156; CECT 4899; JCM 20778; LMG 2243; ZoBell 632; ZoBell ATCC 14405",784730,780134
Pseudomonas,pergaminensis,,"Oren A, Garrity GM. Validation list no. 208. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5592.","VL; sp. nov.; validly published under the ICNP; correct name","Díaz et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-pergaminensis,,"1008; ATCC TSD-287; DSM 113453",34867,
Pseudomonas,persica,,"Oren A, Garrity GM. Validation list no. 194. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2020; 70:4043-4049.","VL; sp. nov.; validly published under the ICNP; correct name","Keshavarz-Tohid et al. 2020",https://lpsn.dsmz.de/species/pseudomonas-persica,,"CFBP 8486; LMG 29757; RUB6; VKh13",11066,
Pseudomonas,pertucinogena,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Kawai and Yabuuchi 1975 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-pertucinogena,1,"ATCC 190; CCUG 7832; CIP 106696; CUG 7832; DSM 18268; IFO 14163; JCM 11590; LMG 1874; NBRC 14163",780095,21262
Pseudomonas,petroselini,,"Sawada H, Fujikawa T, Osada S, Satou M. Pseudomonas petroselini sp. nov., a pathogen causing bacterial rot of parsley in Japan. Int J Syst Evol Microbiol 2022; 72:5424.","VP; sp. nov.; validly published under the ICNP; correct name","Sawada et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-petroselini,,"ICMP 24279; MAFF 311094",29105,
Pseudomonas,pharmacofabricae,,"Oren A, Garrity GM. Validation list no. 185. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:5-9.","VL; sp. nov.; validly published under the ICNP; synonym","Yu et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-pharmacofabricae,,"CGMCC 1.15498; JCM 31306; ZYSR67-Z",798057,797494
Pseudomonas,pharmafabricae,,"Oren A, Garrity GM. Validation list no. 185. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:5-9.","VL; sp. nov.; inaccurate spelling; misspelling","Yu et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-pharmafabricae,,"CGMCC 1.15498; JCM 31306; ZYSR67-Z",799862,798057
